,healthgrades,vitals,ratemds,yelp,zocdoc
2011-12-03,,435.0,35.0,6.0,16.0
2011-12-04,,401.0,39.0,16.0,8.0
2011-12-05,,791.0,87.0,29.0,44.0
2011-12-06,,829.0,85.0,34.0,58.0
2011-12-07,,803.0,81.0,28.0,66.0
2011-12-08,,850.0,81.0,31.0,41.0
2011-12-09,,770.0,80.0,35.0,68.0
2011-12-10,,431.0,32.0,21.0,7.0
2011-12-11,,348.0,37.0,15.0,10.0
2011-12-12,,825.0,89.0,40.0,44.0
2011-12-13,,825.0,103.0,23.0,39.0
2011-12-14,,869.0,101.0,34.0,51.0
2011-12-15,,816.0,79.0,26.0,36.0
2011-12-16,,712.0,72.0,22.0,38.0
2011-12-17,,435.0,29.0,12.0,9.0
2011-12-18,,351.0,26.0,15.0,6.0
2011-12-19,,697.0,63.0,26.0,36.0
2011-12-20,,770.0,75.0,33.0,29.0
2011-12-21,,724.0,82.0,26.0,50.0
2011-12-22,,657.0,62.0,29.0,40.0
2011-12-23,,587.0,51.0,17.0,25.0
2011-12-24,,283.0,19.0,6.0,6.0
2011-12-25,,193.0,21.0,8.0,3.0
2011-12-26,,403.0,38.0,19.0,12.0
2011-12-27,,710.0,68.0,34.0,32.0
2011-12-28,,783.0,94.0,23.0,46.0
2011-12-29,,400.0,79.0,25.0,38.0
2011-12-30,,586.0,67.0,18.0,49.0
2011-12-31,,383.0,36.0,12.0,8.0
2012-01-01,,264.0,34.0,9.0,4.0
2012-01-02,,525.0,50.0,17.0,14.0
2012-01-03,,841.0,103.0,38.0,43.0
2012-01-04,,911.0,105.0,27.0,74.0
2012-01-05,,886.0,107.0,37.0,62.0
2012-01-06,,884.0,98.0,35.0,61.0
2012-01-07,,485.0,42.0,18.0,19.0
2012-01-08,,431.0,49.0,18.0,23.0
2012-01-09,,857.0,109.0,33.0,69.0
2012-01-10,,750.0,96.0,40.0,71.0
2012-01-11,,894.0,107.0,29.0,59.0
2012-01-12,,887.0,107.0,32.0,61.0
2012-01-13,,775.0,91.0,38.0,66.0
2012-01-14,,474.0,51.0,13.0,31.0
2012-01-15,,415.0,51.0,9.0,15.0
2012-01-16,,695.0,76.0,23.0,27.0
2012-01-17,,812.0,117.0,33.0,69.0
2012-01-18,,924.0,80.0,35.0,76.0
2012-01-19,,977.0,88.0,29.0,85.0
2012-01-20,,896.0,61.0,39.0,102.0
2012-01-21,,539.0,31.0,24.0,48.0
2012-01-22,,463.0,42.0,20.0,11.0
2012-01-23,,901.0,52.0,38.0,60.0
2012-01-24,,970.0,96.0,38.0,75.0
2012-01-25,,1008.0,84.0,29.0,95.0
2012-01-26,,1004.0,73.0,45.0,73.0
2012-01-27,,894.0,69.0,34.0,61.0
2012-01-28,,562.0,30.0,14.0,28.0
2012-01-29,,479.0,39.0,24.0,6.0
2012-01-30,,946.0,69.0,41.0,89.0
2012-01-31,,996.0,76.0,27.0,93.0
2012-02-01,,993.0,63.0,26.0,75.0
2012-02-02,,1028.0,79.0,34.0,82.0
2012-02-03,,990.0,57.0,21.0,88.0
2012-02-04,,575.0,40.0,18.0,25.0
2012-02-05,,436.0,24.0,18.0,25.0
2012-02-06,,913.0,75.0,38.0,79.0
2012-02-07,,954.0,62.0,31.0,72.0
2012-02-08,,1007.0,79.0,34.0,74.0
2012-02-09,,928.0,55.0,45.0,69.0
2012-02-10,,781.0,67.0,27.0,72.0
2012-02-11,,531.0,31.0,17.0,23.0
2012-02-12,,412.0,33.0,13.0,9.0
2012-02-13,,753.0,54.0,35.0,68.0
2012-02-14,,805.0,66.0,32.0,88.0
2012-02-15,,827.0,58.0,30.0,83.0
2012-02-16,,982.0,64.0,36.0,94.0
2012-02-17,,878.0,76.0,27.0,55.0
2012-02-18,,508.0,35.0,12.0,22.0
2012-02-19,,389.0,34.0,21.0,9.0
2012-02-20,,817.0,63.0,26.0,53.0
2012-02-21,,978.0,72.0,40.0,79.0
2012-02-22,,1011.0,82.0,42.0,123.0
2012-02-23,,953.0,73.0,40.0,75.0
2012-02-24,,917.0,66.0,25.0,86.0
2012-02-25,,556.0,41.0,22.0,36.0
2012-02-26,,505.0,30.0,16.0,10.0
2012-02-27,,982.0,85.0,35.0,64.0
2012-02-28,,1052.0,64.0,37.0,98.0
2012-02-29,,1056.0,70.0,39.0,83.0
2012-03-01,,1029.0,56.0,38.0,99.0
2012-03-02,,953.0,69.0,34.0,75.0
2012-03-03,,568.0,29.0,9.0,31.0
2012-03-04,,474.0,37.0,17.0,15.0
2012-03-05,,918.0,48.0,39.0,74.0
2012-03-06,,1000.0,62.0,48.0,65.0
2012-03-07,,999.0,83.0,39.0,78.0
2012-03-08,,973.0,81.0,42.0,87.0
2012-03-09,,834.0,76.0,39.0,60.0
2012-03-10,,570.0,61.0,28.0,26.0
2012-03-11,,409.0,42.0,17.0,14.0
2012-03-12,,959.0,79.0,38.0,73.0
2012-03-13,,1012.0,64.0,33.0,67.0
2012-03-14,,943.0,65.0,42.0,61.0
2012-03-15,,951.0,59.0,43.0,55.0
2012-03-16,,845.0,53.0,43.0,64.0
2012-03-17,,489.0,25.0,11.0,19.0
2012-03-18,,406.0,41.0,24.0,19.0
2012-03-19,,888.0,70.0,38.0,68.0
2012-03-20,,1011.0,69.0,41.0,63.0
2012-03-21,,929.0,61.0,37.0,75.0
2012-03-22,,1040.0,57.0,32.0,54.0
2012-03-23,,904.0,52.0,34.0,57.0
2012-03-24,,513.0,27.0,13.0,25.0
2012-03-25,,444.0,30.0,22.0,15.0
2012-03-26,,1022.0,65.0,25.0,61.0
2012-03-27,,1027.0,74.0,36.0,77.0
2012-03-28,,1049.0,60.0,28.0,73.0
2012-03-29,,1003.0,66.0,42.0,64.0
2012-03-30,,895.0,43.0,32.0,48.0
2012-03-31,,527.0,33.0,27.0,22.0
2012-04-01,,439.0,25.0,14.0,13.0
2012-04-02,,897.0,44.0,27.0,61.0
2012-04-03,,975.0,64.0,27.0,63.0
2012-04-04,,924.0,68.0,37.0,80.0
2012-04-05,,926.0,55.0,38.0,63.0
2012-04-06,,744.0,46.0,25.0,38.0
2012-04-07,,426.0,24.0,14.0,14.0
2012-04-08,,367.0,22.0,12.0,9.0
2012-04-09,,980.0,51.0,37.0,43.0
2012-04-10,,1033.0,76.0,38.0,38.0
2012-04-11,,1000.0,62.0,36.0,38.0
2012-04-12,,1010.0,65.0,30.0,59.0
2012-04-13,,901.0,54.0,42.0,50.0
2012-04-14,,476.0,29.0,13.0,31.0
2012-04-15,,484.0,36.0,8.0,14.0
2012-04-16,,924.0,45.0,34.0,82.0
2012-04-17,,986.0,62.0,30.0,93.0
2012-04-18,,1071.0,66.0,34.0,69.0
2012-04-19,,989.0,60.0,31.0,60.0
2012-04-20,,952.0,63.0,34.0,71.0
2012-04-21,,480.0,26.0,11.0,29.0
2012-04-22,,513.0,25.0,16.0,10.0
2012-04-23,,1039.0,79.0,27.0,57.0
2012-04-24,,1023.0,77.0,46.0,56.0
2012-04-25,,1034.0,51.0,38.0,64.0
2012-04-26,,1052.0,54.0,35.0,79.0
2012-04-27,,844.0,60.0,29.0,65.0
2012-04-28,,468.0,34.0,8.0,23.0
2012-04-29,,451.0,16.0,11.0,18.0
2012-04-30,,977.0,60.0,27.0,66.0
2012-05-01,,1036.0,76.0,29.0,75.0
2012-05-02,,1022.0,62.0,38.0,82.0
2012-05-03,,1070.0,57.0,36.0,75.0
2012-05-04,,903.0,49.0,36.0,58.0
2012-05-05,,503.0,28.0,12.0,17.0
2012-05-06,,444.0,27.0,17.0,11.0
2012-05-07,,952.0,50.0,28.0,72.0
2012-05-08,,1033.0,66.0,32.0,74.0
2012-05-09,,1094.0,55.0,37.0,76.0
2012-05-10,,891.0,49.0,36.0,64.0
2012-05-11,,859.0,41.0,29.0,53.0
2012-05-12,,443.0,24.0,14.0,10.0
2012-05-13,,338.0,11.0,5.0,12.0
2012-05-14,,896.0,55.0,42.0,64.0
2012-05-15,,1016.0,69.0,44.0,69.0
2012-05-16,,1055.0,56.0,35.0,61.0
2012-05-17,,877.0,44.0,30.0,72.0
2012-05-18,,945.0,42.0,34.0,67.0
2012-05-19,,456.0,20.0,14.0,26.0
2012-05-20,,360.0,28.0,10.0,9.0
2012-05-21,,1032.0,56.0,29.0,66.0
2012-05-22,,1089.0,66.0,44.0,63.0
2012-05-23,,1046.0,68.0,26.0,74.0
2012-05-24,,957.0,48.0,29.0,64.0
2012-05-25,,888.0,44.0,35.0,55.0
2012-05-26,,451.0,22.0,10.0,28.0
2012-05-27,,381.0,22.0,8.0,15.0
2012-05-28,,395.0,25.0,15.0,15.0
2012-05-29,,936.0,52.0,27.0,70.0
2012-05-30,,1042.0,72.0,35.0,63.0
2012-05-31,,1163.0,67.0,36.0,80.0
2012-06-01,,957.0,51.0,31.0,73.0
2012-06-02,,512.0,35.0,18.0,26.0
2012-06-03,,489.0,28.0,19.0,15.0
2012-06-04,,985.0,46.0,32.0,69.0
2012-06-05,,1020.0,51.0,33.0,71.0
2012-06-06,,1052.0,71.0,18.0,81.0
2012-06-07,,1052.0,51.0,34.0,80.0
2012-06-08,,860.0,48.0,34.0,63.0
2012-06-09,,524.0,19.0,13.0,22.0
2012-06-10,,440.0,38.0,17.0,14.0
2012-06-11,,1000.0,54.0,37.0,88.0
2012-06-12,,1071.0,78.0,40.0,76.0
2012-06-13,,1030.0,59.0,46.0,88.0
2012-06-14,,990.0,56.0,31.0,82.0
2012-06-15,,880.0,53.0,33.0,85.0
2012-06-16,,476.0,25.0,10.0,31.0
2012-06-17,,398.0,29.0,10.0,11.0
2012-06-18,,971.0,53.0,31.0,72.0
2012-06-19,,1092.0,69.0,29.0,73.0
2012-06-20,,1102.0,62.0,35.0,71.0
2012-06-21,,1052.0,63.0,39.0,78.0
2012-06-22,,901.0,54.0,36.0,72.0
2012-06-23,,582.0,35.0,16.0,29.0
2012-06-24,,478.0,25.0,21.0,22.0
2012-06-25,,1019.0,55.0,30.0,71.0
2012-06-26,,1113.0,67.0,24.0,75.0
2012-06-27,,1141.0,68.0,32.0,94.0
2012-06-28,,1107.0,60.0,46.0,71.0
2012-06-29,,923.0,49.0,45.0,67.0
2012-06-30,,518.0,31.0,14.0,32.0
2012-07-01,,415.0,23.0,8.0,12.0
2012-07-02,,984.0,63.0,31.0,61.0
2012-07-03,,1027.0,58.0,34.0,72.0
2012-07-04,,531.0,25.0,20.0,21.0
2012-07-05,,911.0,67.0,30.0,60.0
2012-07-06,,960.0,52.0,26.0,62.0
2012-07-07,,529.0,31.0,22.0,30.0
2012-07-08,,471.0,32.0,12.0,16.0
2012-07-09,,1019.0,61.0,52.0,79.0
2012-07-10,,1215.0,77.0,41.0,81.0
2012-07-11,,1196.0,69.0,40.0,80.0
2012-07-12,,1128.0,80.0,38.0,76.0
2012-07-13,,1109.0,71.0,33.0,89.0
2012-07-14,,571.0,29.0,11.0,21.0
2012-07-15,,490.0,30.0,15.0,21.0
2012-07-16,,1206.0,57.0,27.0,77.0
2012-07-17,,1263.0,71.0,32.0,70.0
2012-07-18,,1305.0,67.0,31.0,100.0
2012-07-19,,1229.0,60.0,43.0,80.0
2012-07-20,,1066.0,73.0,39.0,80.0
2012-07-21,,607.0,35.0,15.0,31.0
2012-07-22,,525.0,21.0,17.0,16.0
2012-07-23,,1168.0,72.0,45.0,62.0
2012-07-24,,1300.0,50.0,44.0,77.0
2012-07-25,,1270.0,74.0,43.0,80.0
2012-07-26,,1257.0,55.0,47.0,80.0
2012-07-27,,1036.0,47.0,29.0,74.0
2012-07-28,,547.0,38.0,12.0,20.0
2012-07-29,,537.0,24.0,22.0,15.0
2012-07-30,,1176.0,55.0,26.0,75.0
2012-07-31,,1248.0,56.0,37.0,83.0
2012-08-01,,1199.0,53.0,31.0,83.0
2012-08-02,,1140.0,72.0,36.0,83.0
2012-08-03,,963.0,52.0,29.0,83.0
2012-08-04,,531.0,29.0,18.0,22.0
2012-08-05,,513.0,35.0,14.0,22.0
2012-08-06,,1094.0,62.0,45.0,69.0
2012-08-07,,1158.0,54.0,31.0,92.0
2012-08-08,,1104.0,63.0,30.0,74.0
2012-08-09,,1114.0,62.0,40.0,92.0
2012-08-10,,1008.0,61.0,31.0,61.0
2012-08-11,,523.0,29.0,21.0,20.0
2012-08-12,,491.0,37.0,16.0,15.0
2012-08-13,,1038.0,68.0,41.0,86.0
2012-08-14,,1137.0,70.0,29.0,85.0
2012-08-15,,1126.0,49.0,49.0,83.0
2012-08-16,,1169.0,53.0,36.0,81.0
2012-08-17,,795.0,69.0,24.0,80.0
2012-08-18,,327.0,26.0,14.0,32.0
2012-08-19,,300.0,22.0,16.0,19.0
2012-08-20,,639.0,64.0,45.0,68.0
2012-08-21,,674.0,51.0,33.0,69.0
2012-08-22,,906.0,60.0,26.0,76.0
2012-08-23,,1062.0,41.0,44.0,64.0
2012-08-24,,1006.0,51.0,36.0,59.0
2012-08-25,,509.0,26.0,16.0,17.0
2012-08-26,,463.0,17.0,17.0,21.0
2012-08-27,,1067.0,49.0,48.0,62.0
2012-08-28,,1134.0,69.0,40.0,59.0
2012-08-29,,1120.0,33.0,36.0,71.0
2012-08-30,,982.0,51.0,38.0,45.0
2012-08-31,,839.0,55.0,28.0,50.0
2012-09-01,,453.0,22.0,18.0,16.0
2012-09-02,,390.0,18.0,14.0,11.0
2012-09-03,,445.0,26.0,14.0,11.0
2012-09-04,,953.0,68.0,29.0,62.0
2012-09-05,,1016.0,59.0,37.0,69.0
2012-09-06,,932.0,67.0,55.0,71.0
2012-09-07,,928.0,57.0,41.0,54.0
2012-09-08,,522.0,23.0,26.0,16.0
2012-09-09,,436.0,31.0,15.0,18.0
2012-09-10,,955.0,72.0,31.0,59.0
2012-09-11,,1180.0,67.0,41.0,65.0
2012-09-12,,1165.0,75.0,34.0,62.0
2012-09-13,,1121.0,64.0,27.0,73.0
2012-09-14,,1068.0,41.0,37.0,78.0
2012-09-15,,567.0,26.0,17.0,21.0
2012-09-16,,501.0,12.0,23.0,10.0
2012-09-17,,1146.0,55.0,44.0,42.0
2012-09-18,,1188.0,49.0,37.0,54.0
2012-09-19,,1239.0,53.0,34.0,76.0
2012-09-20,,1076.0,54.0,39.0,53.0
2012-09-21,,782.0,43.0,26.0,62.0
2012-09-22,,380.0,19.0,21.0,24.0
2012-09-23,,345.0,22.0,15.0,20.0
2012-09-24,,882.0,42.0,34.0,76.0
2012-09-25,,824.0,43.0,31.0,69.0
2012-09-26,,891.0,54.0,31.0,58.0
2012-09-27,,888.0,42.0,37.0,73.0
2012-09-28,,786.0,37.0,47.0,55.0
2012-09-29,,405.0,18.0,12.0,25.0
2012-09-30,,364.0,27.0,13.0,20.0
2012-10-01,,806.0,44.0,43.0,60.0
2012-10-02,,903.0,44.0,35.0,72.0
2012-10-03,,849.0,60.0,46.0,70.0
2012-10-04,,809.0,59.0,40.0,76.0
2012-10-05,,745.0,43.0,26.0,56.0
2012-10-06,,395.0,30.0,16.0,21.0
2012-10-07,,332.0,18.0,24.0,9.0
2012-10-08,,738.0,42.0,41.0,39.0
2012-10-09,,791.0,43.0,41.0,56.0
2012-10-10,,838.0,55.0,33.0,51.0
2012-10-11,,1040.0,80.0,23.0,66.0
2012-10-12,,946.0,53.0,29.0,51.0
2012-10-13,,497.0,29.0,7.0,20.0
2012-10-14,,407.0,32.0,17.0,14.0
2012-10-15,,930.0,69.0,37.0,61.0
2012-10-16,,999.0,75.0,48.0,58.0
2012-10-17,,927.0,81.0,31.0,60.0
2012-10-18,,955.0,81.0,39.0,76.0
2012-10-19,,884.0,45.0,36.0,61.0
2012-10-20,,505.0,31.0,24.0,13.0
2012-10-21,,395.0,30.0,13.0,18.0
2012-10-22,,940.0,74.0,41.0,62.0
2012-10-23,,974.0,71.0,37.0,69.0
2012-10-24,,1026.0,80.0,39.0,73.0
2012-10-25,,940.0,73.0,33.0,67.0
2012-10-26,,810.0,61.0,24.0,51.0
2012-10-27,,416.0,30.0,19.0,24.0
2012-10-28,,346.0,30.0,14.0,13.0
2012-10-29,,761.0,67.0,28.0,43.0
2012-10-30,,779.0,48.0,24.0,39.0
2012-10-31,,766.0,71.0,26.0,43.0
2012-11-01,,786.0,67.0,36.0,54.0
2012-11-02,,769.0,53.0,30.0,53.0
2012-11-03,,435.0,23.0,11.0,22.0
2012-11-04,,405.0,34.0,16.0,16.0
2012-11-05,,818.0,67.0,37.0,61.0
2012-11-06,,864.0,53.0,28.0,83.0
2012-11-07,,792.0,69.0,32.0,71.0
2012-11-08,,967.0,65.0,35.0,77.0
2012-11-09,,812.0,54.0,24.0,64.0
2012-11-10,,472.0,33.0,15.0,22.0
2012-11-11,,361.0,28.0,16.0,17.0
2012-11-12,,839.0,55.0,34.0,50.0
2012-11-13,,960.0,92.0,35.0,78.0
2012-11-14,,876.0,70.0,33.0,74.0
2012-11-15,,876.0,53.0,42.0,68.0
2012-11-16,,827.0,48.0,37.0,70.0
2012-11-17,,511.0,24.0,26.0,32.0
2012-11-18,,392.0,30.0,15.0,22.0
2012-11-19,,797.0,73.0,38.0,67.0
2012-11-20,,865.0,52.0,32.0,78.0
2012-11-21,,567.0,40.0,26.0,59.0
2012-11-22,,250.0,17.0,11.0,18.0
2012-11-23,,292.0,24.0,15.0,20.0
2012-11-24,,243.0,18.0,11.0,14.0
2012-11-25,,255.0,38.0,8.0,10.0
2012-11-26,,712.0,64.0,37.0,77.0
2012-11-27,,775.0,57.0,44.0,81.0
2012-11-28,,801.0,60.0,32.0,101.0
2012-11-29,,777.0,46.0,41.0,75.0
2012-11-30,,711.0,43.0,36.0,67.0
2012-12-01,,385.0,21.0,22.0,25.0
2012-12-02,,299.0,25.0,13.0,23.0
2012-12-03,,676.0,62.0,34.0,62.0
2012-12-04,,703.0,76.0,46.0,69.0
2012-12-05,,132.0,53.0,36.0,80.0
2012-12-06,,5.0,72.0,37.0,95.0
2012-12-07,,4.0,61.0,40.0,84.0
2012-12-08,,1.0,38.0,16.0,30.0
2012-12-09,,,34.0,20.0,16.0
2012-12-10,,2.0,63.0,48.0,59.0
2012-12-11,,5.0,67.0,32.0,74.0
2012-12-12,,3.0,61.0,37.0,64.0
2012-12-13,,2.0,61.0,41.0,70.0
2012-12-14,,4.0,53.0,18.0,51.0
2012-12-15,,1.0,28.0,12.0,28.0
2012-12-16,,2.0,29.0,14.0,12.0
2012-12-17,,1.0,62.0,37.0,70.0
2012-12-18,,3.0,61.0,39.0,76.0
2012-12-19,,2.0,61.0,38.0,74.0
2012-12-20,,4.0,47.0,21.0,62.0
2012-12-21,,3.0,60.0,27.0,54.0
2012-12-22,,3.0,27.0,7.0,19.0
2012-12-23,,2.0,25.0,16.0,12.0
2012-12-24,,,14.0,9.0,13.0
2012-12-25,,,12.0,5.0,5.0
2012-12-26,,1.0,39.0,26.0,25.0
2012-12-27,,2.0,64.0,21.0,58.0
2012-12-28,,5.0,71.0,38.0,59.0
2012-12-29,,4.0,37.0,21.0,26.0
2012-12-30,,2.0,23.0,19.0,11.0
2012-12-31,,4.0,28.0,21.0,19.0
2013-01-01,,4.0,35.0,9.0,13.0
2013-01-02,,5.0,59.0,46.0,84.0
2013-01-03,,5.0,77.0,36.0,84.0
2013-01-04,,4.0,66.0,48.0,82.0
2013-01-05,,2.0,39.0,26.0,30.0
2013-01-06,,3.0,48.0,15.0,32.0
2013-01-07,,4.0,64.0,39.0,102.0
2013-01-08,,7.0,79.0,52.0,76.0
2013-01-09,,3.0,89.0,39.0,95.0
2013-01-10,,10.0,63.0,47.0,103.0
2013-01-11,,3.0,64.0,39.0,77.0
2013-01-12,,1.0,40.0,16.0,34.0
2013-01-13,,3.0,43.0,29.0,16.0
2013-01-14,,7.0,78.0,46.0,93.0
2013-01-15,,4.0,88.0,36.0,107.0
2013-01-16,,484.0,80.0,43.0,80.0
2013-01-17,,808.0,84.0,43.0,96.0
2013-01-18,,771.0,73.0,36.0,68.0
2013-01-19,,434.0,36.0,21.0,24.0
2013-01-20,,375.0,30.0,20.0,16.0
2013-01-21,,629.0,62.0,30.0,57.0
2013-01-22,,775.0,91.0,44.0,103.0
2013-01-23,,849.0,91.0,42.0,73.0
2013-01-24,,895.0,77.0,46.0,94.0
2013-01-25,,818.0,82.0,53.0,77.0
2013-01-26,,493.0,34.0,18.0,34.0
2013-01-27,,419.0,54.0,18.0,16.0
2013-01-28,,765.0,63.0,49.0,82.0
2013-01-29,,854.0,84.0,51.0,93.0
2013-01-30,,832.0,87.0,43.0,84.0
2013-01-31,,822.0,96.0,47.0,100.0
2013-02-01,,705.0,75.0,41.0,82.0
2013-02-02,,425.0,41.0,16.0,20.0
2013-02-03,,338.0,29.0,7.0,21.0
2013-02-04,,631.0,66.0,49.0,84.0
2013-02-05,,779.0,96.0,52.0,91.0
2013-02-06,,744.0,80.0,44.0,95.0
2013-02-07,,772.0,69.0,39.0,104.0
2013-02-08,,691.0,59.0,48.0,64.0
2013-02-09,,374.0,51.0,20.0,18.0
2013-02-10,,349.0,34.0,13.0,16.0
2013-02-11,,619.0,87.0,55.0,86.0
2013-02-12,,710.0,71.0,37.0,81.0
2013-02-13,,674.0,80.0,55.0,85.0
2013-02-14,,634.0,50.0,41.0,79.0
2013-02-15,,623.0,85.0,37.0,76.0
2013-02-16,,416.0,40.0,16.0,26.0
2013-02-17,,346.0,34.0,21.0,15.0
2013-02-18,,611.0,76.0,28.0,43.0
2013-02-19,,851.0,78.0,50.0,97.0
2013-02-20,,826.0,66.0,50.0,83.0
2013-02-21,,760.0,83.0,43.0,89.0
2013-02-22,,726.0,74.0,36.0,87.0
2013-02-23,,518.0,38.0,23.0,37.0
2013-02-24,,390.0,40.0,22.0,22.0
2013-02-25,,680.0,71.0,46.0,84.0
2013-02-26,,726.0,71.0,49.0,85.0
2013-02-27,,739.0,74.0,39.0,85.0
2013-02-28,,791.0,68.0,44.0,96.0
2013-03-01,,691.0,61.0,29.0,93.0
2013-03-02,,401.0,45.0,18.0,37.0
2013-03-03,,348.0,38.0,17.0,29.0
2013-03-04,,598.0,66.0,43.0,88.0
2013-03-05,,754.0,80.0,59.0,91.0
2013-03-06,,676.0,65.0,45.0,84.0
2013-03-07,,805.0,81.0,45.0,100.0
2013-03-08,,713.0,67.0,26.0,73.0
2013-03-09,,507.0,43.0,31.0,23.0
2013-03-10,,365.0,31.0,23.0,20.0
2013-03-11,,692.0,91.0,51.0,87.0
2013-03-12,,732.0,81.0,42.0,100.0
2013-03-13,,540.0,79.0,43.0,80.0
2013-03-14,,12.0,68.0,32.0,91.0
2013-03-15,,150.0,66.0,47.0,78.0
2013-03-16,,398.0,46.0,23.0,27.0
2013-03-17,,338.0,35.0,18.0,18.0
2013-03-18,,712.0,91.0,50.0,72.0
2013-03-19,,785.0,71.0,39.0,83.0
2013-03-20,,804.0,85.0,39.0,94.0
2013-03-21,,918.0,75.0,48.0,84.0
2013-03-22,,724.0,65.0,48.0,96.0
2013-03-23,,455.0,44.0,14.0,44.0
2013-03-24,,352.0,39.0,19.0,22.0
2013-03-25,,799.0,72.0,49.0,49.0
2013-03-26,,833.0,65.0,37.0,64.0
2013-03-27,,863.0,66.0,37.0,60.0
2013-03-28,,831.0,57.0,28.0,55.0
2013-03-29,,676.0,61.0,36.0,46.0
2013-03-30,,372.0,29.0,12.0,15.0
2013-03-31,,257.0,15.0,13.0,13.0
2013-04-01,,623.0,87.0,42.0,64.0
2013-04-02,,734.0,80.0,57.0,60.0
2013-04-03,,708.0,79.0,49.0,103.0
2013-04-04,,643.0,79.0,34.0,118.0
2013-04-05,,646.0,77.0,38.0,112.0
2013-04-06,,379.0,37.0,17.0,34.0
2013-04-07,,331.0,39.0,23.0,32.0
2013-04-08,,678.0,87.0,46.0,94.0
2013-04-09,,682.0,77.0,42.0,88.0
2013-04-10,,727.0,78.0,40.0,119.0
2013-04-11,,725.0,88.0,44.0,112.0
2013-04-12,,626.0,72.0,50.0,96.0
2013-04-13,,385.0,35.0,23.0,32.0
2013-04-14,,286.0,39.0,16.0,27.0
2013-04-15,,644.0,57.0,41.0,90.0
2013-04-16,,691.0,60.0,40.0,80.0
2013-04-17,,680.0,83.0,30.0,97.0
2013-04-18,,653.0,94.0,46.0,91.0
2013-04-19,,610.0,61.0,32.0,71.0
2013-04-20,,328.0,43.0,21.0,32.0
2013-04-21,,283.0,34.0,19.0,23.0
2013-04-22,,584.0,70.0,49.0,82.0
2013-04-23,,662.0,92.0,46.0,86.0
2013-04-24,,741.0,79.0,44.0,100.0
2013-04-25,,683.0,80.0,51.0,107.0
2013-04-26,,641.0,56.0,30.0,75.0
2013-04-27,,356.0,31.0,20.0,28.0
2013-04-28,,312.0,29.0,16.0,22.0
2013-04-29,,610.0,84.0,42.0,83.0
2013-04-30,,671.0,73.0,45.0,100.0
2013-05-01,,645.0,91.0,39.0,107.0
2013-05-02,,643.0,63.0,52.0,94.0
2013-05-03,,601.0,63.0,39.0,86.0
2013-05-04,,344.0,42.0,16.0,38.0
2013-05-05,,293.0,28.0,24.0,19.0
2013-05-06,,676.0,87.0,47.0,89.0
2013-05-07,,681.0,66.0,63.0,108.0
2013-05-08,,707.0,76.0,37.0,89.0
2013-05-09,,752.0,77.0,50.0,93.0
2013-05-10,,686.0,54.0,35.0,59.0
2013-05-11,,367.0,28.0,29.0,33.0
2013-05-12,,256.0,20.0,19.0,17.0
2013-05-13,,553.0,67.0,46.0,101.0
2013-05-14,,697.0,70.0,50.0,70.0
2013-05-15,,682.0,93.0,41.0,50.0
2013-05-16,,614.0,87.0,59.0,62.0
2013-05-17,,583.0,56.0,38.0,79.0
2013-05-18,,363.0,34.0,19.0,30.0
2013-05-19,,279.0,31.0,18.0,16.0
2013-05-20,,580.0,66.0,52.0,77.0
2013-05-21,,629.0,81.0,42.0,117.0
2013-05-22,,674.0,80.0,44.0,95.0
2013-05-23,,634.0,65.0,35.0,96.0
2013-05-24,,565.0,55.0,37.0,102.0
2013-05-25,,338.0,27.0,19.0,34.0
2013-05-26,,285.0,30.0,13.0,19.0
2013-05-27,,292.0,43.0,13.0,13.0
2013-05-28,,620.0,76.0,34.0,110.0
2013-05-29,,639.0,76.0,41.0,106.0
2013-05-30,,619.0,73.0,47.0,107.0
2013-05-31,,552.0,62.0,34.0,106.0
2013-06-01,,320.0,26.0,13.0,41.0
2013-06-02,,250.0,38.0,21.0,21.0
2013-06-03,,656.0,99.0,71.0,97.0
2013-06-04,,640.0,97.0,34.0,126.0
2013-06-05,,681.0,83.0,36.0,97.0
2013-06-06,,652.0,83.0,46.0,105.0
2013-06-07,,568.0,66.0,45.0,81.0
2013-06-08,,331.0,40.0,16.0,37.0
2013-06-09,,309.0,38.0,17.0,15.0
2013-06-10,,625.0,78.0,40.0,109.0
2013-06-11,,670.0,68.0,53.0,105.0
2013-06-12,,645.0,85.0,45.0,98.0
2013-06-13,,598.0,91.0,51.0,118.0
2013-06-14,,578.0,50.0,29.0,98.0
2013-06-15,,333.0,28.0,16.0,34.0
2013-06-16,,261.0,24.0,15.0,17.0
2013-06-17,,615.0,86.0,36.0,96.0
2013-06-18,,638.0,68.0,41.0,114.0
2013-06-19,,626.0,81.0,41.0,94.0
2013-06-20,,637.0,81.0,46.0,115.0
2013-06-21,,577.0,69.0,38.0,87.0
2013-06-22,,324.0,33.0,26.0,30.0
2013-06-23,,270.0,24.0,16.0,13.0
2013-06-24,,559.0,50.0,40.0,82.0
2013-06-25,,627.0,56.0,42.0,130.0
2013-06-26,,605.0,69.0,45.0,113.0
2013-06-27,,627.0,69.0,48.0,131.0
2013-06-28,,549.0,56.0,39.0,106.0
2013-06-29,,317.0,24.0,27.0,33.0
2013-06-30,,252.0,19.0,16.0,16.0
2013-07-01,,534.0,58.0,42.0,103.0
2013-07-02,,620.0,84.0,36.0,113.0
